country_x,year,edu_index,iso_code,literacy,country_y,gdp_per_capita
Lao People's Democratic Republic,1993,0.304,LAO,,,
Lao People's Democratic Republic,1994,0.315,LAO,,,
Lao People's Democratic Republic,1995,0.309,LAO,,,
Lao People's Democratic Republic,1996,0.328,LAO,,,
Lao People's Democratic Republic,1997,0.336,LAO,,,
Lao People's Democratic Republic,1998,0.345,LAO,,,
Lao People's Democratic Republic,1999,0.35,LAO,,,
Lao People's Democratic Republic,2000,0.352,LAO,,,
Lao People's Democratic Republic,2001,0.354,LAO,,,
Lao People's Democratic Republic,2002,0.364,LAO,,,
Lao People's Democratic Republic,2003,0.375,LAO,,,
Lao People's Democratic Republic,2004,0.382,LAO,,,
Lao People's Democratic Republic,2005,0.39,LAO,,,
Lao People's Democratic Republic,2006,0.395,LAO,,,
Lao People's Democratic Republic,2007,0.402,LAO,,,
Lao People's Democratic Republic,2008,0.41,LAO,,,
Lao People's Democratic Republic,2009,0.42,LAO,,,
Lao People's Democratic Republic,2010,0.429,LAO,,,
Lao People's Democratic Republic,2011,0.447,LAO,,,
Lao People's Democratic Republic,2012,0.459,LAO,,,
Lao People's Democratic Republic,2013,0.462,LAO,,,
Lao People's Democratic Republic,2014,0.468,LAO,,,
Lao People's Democratic Republic,2015,0.479,LAO,,,
Lao People's Democratic Republic,2016,0.485,LAO,,,
Lao People's Democratic Republic,2017,0.483,LAO,,,
Lao People's Democratic Republic,2018,0.479,LAO,,,
Lao People's Democratic Republic,2019,0.481,LAO,,,
,1990,0.619,LBN,89.66666666666667,Lebanon,789.526338484738
,1991,0.619,LBN,89.66666666666667,Lebanon,1278.42125745633
,1992,0.619,LBN,89.66666666666667,Lebanon,1559.38100628446
,1993,0.619,LBN,89.66666666666667,Lebanon,2078.63864215562
,1994,0.619,LBN,89.66666666666667,Lebanon,2467.76942720577
,1995,0.619,LBN,89.66666666666667,Lebanon,2958.74263957462
,1996,0.619,LBN,89.66666666666667,Lebanon,3393.05090749359
,1997,0.619,LBN,89.66666666666667,Lebanon,3834.0590787531
,1998,0.619,LBN,89.66666666666667,Lebanon,4124.85527892575
,1999,0.619,LBN,89.66666666666667,Lebanon,4086.93872789633
,2000,0.619,LBN,89.66666666666667,Lebanon,3986.83513941026
,2001,0.619,LBN,89.66666666666667,Lebanon,4009.55929751102
,2002,0.619,LBN,89.66666666666667,Lebanon,4290.85283803266
,2003,0.619,LBN,89.66666666666667,Lebanon,4437.71588507526
,2004,0.619,LBN,89.66666666666667,Lebanon,4600.68371412993
Lebanon,2005,0.619,LBN,89.66666666666667,Lebanon,4602.19804637945
Lebanon,2006,0.61,LBN,89.66666666666667,Lebanon,4635.2514117486
Lebanon,2007,0.623,LBN,89.66666666666667,Lebanon,5125.25809960149
Lebanon,2008,0.627,LBN,90.33333333333334,Lebanon,5912.04532820842
Lebanon,2009,0.633,LBN,91.0,Lebanon,7090.85493856621
Lebanon,2010,0.631,LBN,91.18518518518519,Lebanon,7625.81051551165
Lebanon,2011,0.637,LBN,91.37037037037037,Lebanon,7834.96257108993
Lebanon,2012,0.619,LBN,91.55555555555556,Lebanon,8406.98405608118
Lebanon,2013,0.616,LBN,91.74074074074075,Lebanon,8162.37929361396
Lebanon,2014,0.598,LBN,91.92592592592592,Lebanon,7577.6413302369
Lebanon,2015,0.593,LBN,92.11111111111111,Lebanon,7714.1099998804
Lebanon,2016,0.588,LBN,92.2962962962963,Lebanon,8089.012088155
Lebanon,2017,0.604,LBN,92.48148148148148,Lebanon,8608.21084982387
Lebanon,2018,0.604,LBN,92.66666666666667,Lebanon,9174.53666204759
Lebanon,2019,0.604,LBN,92.66666666666667,Lebanon,8905.88005497437
,1990,0.354,LBR,43.58359972635907,Liberia,172.867610123278
,1991,0.354,LBR,43.58359972635907,Liberia,177.867006590279
,1992,0.354,LBR,43.58359972635907,Liberia,107.842801384441
,1993,0.354,LBR,43.58359972635907,Liberia,74.4272028642409
,1994,0.354,LBR,43.58359972635907,Liberia,61.490431307467
,1995,0.354,LBR,43.58359972635907,Liberia,62.1438140627579
,1996,0.354,LBR,43.58359972635907,Liberia,71.4065248720036
,1997,0.354,LBR,43.58359972635907,Liberia,122.627993745516
,1998,0.354,LBR,43.58359972635907,Liberia,134.675393352518
Liberia,1999,0.354,LBR,43.58359972635907,Liberia,156.573166945696
Liberia,2000,0.408,LBR,43.58359972635907,Liberia,298.485340578945
Liberia,2001,0.407,LBR,43.58359972635907,Liberia,300.463828598983
Liberia,2002,0.406,LBR,43.58359972635907,Liberia,299.536445539621
Liberia,2003,0.406,LBR,43.58359972635907,Liberia,239.779556677091
Liberia,2004,0.405,LBR,43.58359972635907,Liberia,284.140223992458
Liberia,2005,0.404,LBR,43.58359972635907,Liberia,287.487333441381
Liberia,2006,0.403,LBR,43.58359972635907,Liberia,320.55808618515
Liberia,2007,0.403,LBR,43.58359972635907,Liberia,374.211308104278
Liberia,2008,0.402,LBR,44.06157906850181,Liberia,451.713856283285
Liberia,2009,0.401,LBR,44.539558410644545,Liberia,448.386367025545
Liberia,2010,0.4,LBR,45.01753775278729,Liberia,492.252808033724
Liberia,2011,0.428,LBR,45.49551709493003,Liberia,568.087865520004
Liberia,2012,0.414,LBR,45.97349643707277,Liberia,638.368751462083
Liberia,2013,0.42,LBR,46.45147577921551,Liberia,710.744570927863
Liberia,2014,0.421,LBR,46.929455121358245,Liberia,706.714490064507
Liberia,2015,0.415,LBR,47.40743446350099,Liberia,692.590082351257
Liberia,2016,0.417,LBR,47.88541380564373,Liberia,714.613063145659
Liberia,2017,0.422,LBR,48.36339314778647,Liberia,699.269095727404
Liberia,2018,0.422,LBR,48.36339314778647,Liberia,692.203127129794
Liberia,2019,0.426,LBR,48.36339314778647,Liberia,658.164180770507
Libya,1990,0.516,LBY,75.97333399454753,Libya,6502.27886565421
Libya,1991,0.527,LBY,75.97333399454753,Libya,7039.83391970596
Libya,1992,0.537,LBY,75.97333399454753,Libya,7302.68908679226
Libya,1993,0.548,LBY,75.97333399454753,Libya,6477.87035840641
Libya,1994,0.558,LBY,75.97333399454753,Libya,5933.29121354077
Libya,1995,0.568,LBY,75.97333399454753,Libya,5205.25706378741
Libya,1996,0.579,LBY,75.97333399454753,Libya,5591.02027544558
Libya,1997,0.589,LBY,75.97333399454753,Libya,6061.81366033598
Libya,1998,0.6,LBY,75.97333399454753,Libya,5301.08354775559
Libya,1999,0.61,LBY,75.97333399454753,Libya,6894.51875534758
Libya,2000,0.621,LBY,75.97333399454753,Libya,7214.10040377084
Libya,2001,0.631,LBY,75.97333399454753,Libya,6312.80030498965
Libya,2002,0.642,LBY,75.97333399454753,Libya,3718.29434696755
Libya,2003,0.646,LBY,75.97333399454753,Libya,4674.09943200321
Libya,2004,0.644,LBY,75.97333399454753,Libya,5773.76333234281
Libya,2005,0.642,LBY,75.97333399454753,Libya,8079.24957329001
Libya,2006,0.64,LBY,75.97333399454753,Libya,10048.8480434289
Libya,2007,0.639,LBY,75.97333399454753,Libya,11144.9448413435
Libya,2008,0.637,LBY,75.97333399454753,Libya,13906.1407818125
Libya,2009,0.635,LBY,75.97333399454753,Libya,9551.05403869755
Libya,2010,0.634,LBY,75.97333399454753,Libya,11600.9068649472
Libya,2011,0.625,LBY,75.97333399454753,Libya,7593.8391525702
Libya,2012,0.616,LBY,75.97333399454753,Libya,14975.8902795144
Libya,2013,0.613,LBY,75.97333399454753,Libya,11951.7134126011
Libya,2014,0.609,LBY,75.97333399454753,Libya,8926.42074591474
Libya,2015,0.606,LBY,75.97333399454753,Libya,7458.48917756374
Libya,2016,0.602,LBY,75.97333399454753,Libya,7525.80299308216
Libya,2017,0.607,LBY,75.97333399454753,Libya,9965.83236729757
Libya,2018,0.607,LBY,75.97333399454753,Libya,11196.5854810844
Libya,2019,0.61,LBY,75.97333399454753,Libya,9963.19489084483
Saint Lucia,2000,0.593,LCA,,,
Saint Lucia,2001,0.592,LCA,,,
Saint Lucia,2002,0.592,LCA,,,
Saint Lucia,2003,0.591,LCA,,,
Saint Lucia,2004,0.584,LCA,,,
Saint Lucia,2005,0.594,LCA,,,
Saint Lucia,2006,0.608,LCA,,,
Saint Lucia,2007,0.607,LCA,,,
Saint Lucia,2008,0.628,LCA,,,
Saint Lucia,2009,0.637,LCA,,,
Saint Lucia,2010,0.644,LCA,,,
Saint Lucia,2011,0.653,LCA,,,
Saint Lucia,2012,0.641,LCA,,,
Saint Lucia,2013,0.627,LCA,,,
Saint Lucia,2014,0.64,LCA,,,
Saint Lucia,2015,0.664,LCA,,,
Saint Lucia,2016,0.668,LCA,,,
Saint Lucia,2017,0.681,LCA,,,
Saint Lucia,2018,0.673,LCA,,,
Saint Lucia,2019,0.672,LCA,,,
,1990,0.716,LIE,,Liechtenstein,49457.5609343203
,1991,0.716,LIE,,Liechtenstein,50811.7464531317
,1992,0.716,LIE,,Liechtenstein,55057.1110625654
,1993,0.716,LIE,,Liechtenstein,55604.5479972049
,1994,0.716,LIE,,Liechtenstein,63935.9902445462
,1995,0.716,LIE,,Liechtenstein,78909.7043377718
,1996,0.716,LIE,,Liechtenstein,80688.7182490376
,1997,0.716,LIE,,Liechtenstein,73590.8620289713
,1998,0.716,LIE,,Liechtenstein,78302.9905905848
,1999,0.716,LIE,,Liechtenstein,82682.284882177
Liechtenstein,2000,0.716,LIE,,Liechtenstein,76087.911114202
Liechtenstein,2001,0.728,LIE,,Liechtenstein,75067.8001680043
Liechtenstein,2002,0.739,LIE,,Liechtenstein,79795.1785891101
Liechtenstein,2003,0.751,LIE,,Liechtenstein,90108.3673647008
Liechtenstein,2004,0.763,LIE,,Liechtenstein,100280.831356705
Liechtenstein,2005,0.767,LIE,,Liechtenstein,105295.057027611
Liechtenstein,2006,0.775,LIE,,Liechtenstein,114167.939211301
Liechtenstein,2007,0.782,LIE,,Liechtenstein,130492.595349517
Liechtenstein,2008,0.796,LIE,,Liechtenstein,143249.227302093
Liechtenstein,2009,0.795,LIE,,Liechtenstein,126024.714567466
Liechtenstein,2010,0.807,LIE,,Liechtenstein,141089.812849014
Liechtenstein,2011,0.819,LIE,,Liechtenstein,158066.369379163
Liechtenstein,2012,0.827,LIE,,Liechtenstein,148842.035144342
Liechtenstein,2013,0.824,LIE,,Liechtenstein,172823.607794648
Liechtenstein,2014,0.818,LIE,,Liechtenstein,178735.153020908
Liechtenstein,2015,0.818,LIE,,Liechtenstein,167187.15730982
Liechtenstein,2016,0.827,LIE,,Liechtenstein,165375.491396259
Liechtenstein,2017,0.827,LIE,,Liechtenstein,170547.092298954
Liechtenstein,2018,0.832,LIE,,Liechtenstein,174988.775083446
Liechtenstein,2019,0.832,LIE,,Liechtenstein,166907.839305016
Sri Lanka,1990,0.592,LKA,90.66666666666667,Sri Lanka,491.213686238493
Sri Lanka,1991,0.6,LKA,90.66666666666667,Sri Lanka,546.292515570886
Sri Lanka,1992,0.608,LKA,90.66666666666667,Sri Lanka,579.655117618283
Sri Lanka,1993,0.606,LKA,90.66666666666667,Sri Lanka,607.231847102846
Sri Lanka,1994,0.625,LKA,90.66666666666667,Sri Lanka,678.268012020205
Sri Lanka,1995,0.633,LKA,90.66666666666667,Sri Lanka,741.838255293455
Sri Lanka,1996,0.642,LKA,90.66666666666667,Sri Lanka,776.192371057587
Sri Lanka,1997,0.652,LKA,90.66666666666667,Sri Lanka,827.035756058631
Sri Lanka,1998,0.661,LKA,90.66666666666667,Sri Lanka,849.37461276858
Sri Lanka,1999,0.67,LKA,90.66666666666667,Sri Lanka,826.421228127739
Sri Lanka,2000,0.679,LKA,90.66666666666667,Sri Lanka,846.460813304966
Sri Lanka,2001,0.689,LKA,90.66666666666667,Sri Lanka,803.544026627385
Sri Lanka,2002,0.692,LKA,90.73333333333333,Sri Lanka,834.936014905338
Sri Lanka,2003,0.698,LKA,90.8,Sri Lanka,946.382255128072
Sri Lanka,2004,0.704,LKA,90.86666666666667,Sri Lanka,1028.62068132555
Sri Lanka,2005,0.71,LKA,90.93333333333334,Sri Lanka,1207.21994764165
Sri Lanka,2006,0.716,LKA,91.0,Sri Lanka,1389.50625583936
Sri Lanka,2007,0.721,LKA,90.83333333333334,Sri Lanka,1578.63451125392
Sri Lanka,2008,0.738,LKA,90.66666666666667,Sri Lanka,1973.58476901287
Sri Lanka,2009,0.738,LKA,91.0,Sri Lanka,2026.65939950702
Sri Lanka,2010,0.739,LKA,91.33333333333333,Sri Lanka,2808.36779237408
Sri Lanka,2011,0.743,LKA,91.44444444444444,Sri Lanka,3224.95736331928
Sri Lanka,2012,0.744,LKA,91.55555555555556,Sri Lanka,3327.77612404326
Sri Lanka,2013,0.747,LKA,91.66666666666666,Sri Lanka,3740.61589348326
Sri Lanka,2014,0.749,LKA,91.77777777777777,Sri Lanka,3971.91913148166
Sri Lanka,2015,0.751,LKA,91.88888888888889,Sri Lanka,4060.13139670248
Sri Lanka,2016,0.735,LKA,92.0,Sri Lanka,4149.76105454457
Sri Lanka,2017,0.736,LKA,92.0,Sri Lanka,4401.05567045499
Sri Lanka,2018,0.741,LKA,92.0,Sri Lanka,4360.58473469252
Sri Lanka,2019,0.746,LKA,92.33333333333333,Sri Lanka,4082.69404871533
Lesotho,1990,0.415,LSO,86.0,Lesotho,329.563785157203
Lesotho,1991,0.418,LSO,86.0,Lesotho,382.291247739142
Lesotho,1992,0.419,LSO,86.0,Lesotho,443.624297195576
Lesotho,1993,0.413,LSO,86.0,Lesotho,439.365410681482
Lesotho,1994,0.424,LSO,86.0,Lesotho,455.593586203956
Lesotho,1995,0.43,LSO,86.0,Lesotho,513.413448796175
Lesotho,1996,0.429,LSO,86.0,Lesotho,479.671394625707
Lesotho,1997,0.429,LSO,86.0,Lesotho,501.981388900965
Lesotho,1998,0.429,LSO,86.0,Lesotho,464.683745548265
Lesotho,1999,0.428,LSO,86.0,Lesotho,455.650054387377
Lesotho,2000,0.45,LSO,86.0,Lesotho,442.779545779081
Lesotho,2001,0.456,LSO,84.82541176124855,Lesotho,412.677473676821
Lesotho,2002,0.46,LSO,83.6508235224971,Lesotho,388.92334985135
Lesotho,2003,0.469,LSO,82.47623528374565,Lesotho,583.270036200288
Lesotho,2004,0.471,LSO,81.3016470449942,Lesotho,766.685820928242
Lesotho,2005,0.473,LSO,80.12705880624276,Lesotho,861.381496414995
Lesotho,2006,0.475,LSO,78.9524705674913,Lesotho,925.467485502842
Lesotho,2007,0.482,LSO,77.77788232873985,Lesotho,861.188420899563
Lesotho,2008,0.48,LSO,76.60329408998841,Lesotho,898.482517882593
Lesotho,2009,0.498,LSO,75.42870585123696,Lesotho,878.847950537772
Lesotho,2010,0.492,LSO,75.63080190022784,Lesotho,1119.47557793042
Lesotho,2011,0.498,LSO,75.83289794921873,Lesotho,1280.73390931581
Lesotho,2012,0.505,LSO,76.03499399820961,Lesotho,1217.93071228944
Lesotho,2013,0.51,LSO,76.23709004720051,Lesotho,1151.03735837227
Lesotho,2014,0.515,LSO,76.43918609619139,Lesotho,1173.5377928819
Lesotho,2015,0.516,LSO,78.85150146484375,Lesotho,1121.19851342518
Lesotho,2016,0.521,LSO,81.2638168334961,Lesotho,992.491840678465
Lesotho,2017,0.525,LSO,83.67613220214844,Lesotho,1069.36673247542
Lesotho,2018,0.528,LSO,86.0884475708008,Lesotho,1170.65569702819
Lesotho,2019,0.532,LSO,86.0884475708008,Lesotho,1082.05706777516
Lithuania,1990,0.655,LTU,100.0,,2182.69156931505
Lithuania,1991,0.658,LTU,100.0,,2182.69156931505
Lithuania,1992,0.651,LTU,100.0,,2182.69156931505
Lithuania,1993,0.647,LTU,100.0,,2182.69156931505
Lithuania,1994,0.65,LTU,100.0,,2182.69156931505
Lithuania,1995,0.661,LTU,100.0,Lithuania,2182.69156931505
Lithuania,1996,0.679,LTU,100.0,Lithuania,2340.67545970008
Lithuania,1997,0.699,LTU,100.0,Lithuania,2844.16286797492
Lithuania,1998,0.718,LTU,100.0,Lithuania,3180.64498555255
Lithuania,1999,0.74,LTU,100.0,Lithuania,3127.51176667183
Lithuania,2000,0.758,LTU,100.0,Lithuania,3300.63634928559
Lithuania,2001,0.78,LTU,100.0,Lithuania,3532.52787363242
Lithuania,2002,0.799,LTU,100.0,Lithuania,4148.13091485015
Lithuania,2003,0.82,LTU,100.0,Lithuania,5507.47434187652
Lithuania,2004,0.829,LTU,100.0,Lithuania,6734.57487061946
Lithuania,2005,0.849,LTU,100.0,Lithuania,7857.03148786492
Lithuania,2006,0.862,LTU,100.0,Lithuania,9210.10118229413
Lithuania,2007,0.867,LTU,100.0,Lithuania,12295.1212779366
Lithuania,2008,0.873,LTU,100.0,Lithuania,14955.5345462921
Lithuania,2009,0.852,LTU,100.0,Lithuania,11854.3711053096
Lithuania,2010,0.854,LTU,100.0,Lithuania,11829.122609457
Lithuania,2011,0.86,LTU,100.0,Lithuania,14261.8433787325
Lithuania,2012,0.855,LTU,100.0,Lithuania,14294.7178607152
Lithuania,2013,0.857,LTU,100.0,Lithuania,15655.3513307327
Lithuania,2014,0.878,LTU,100.0,Lithuania,16473.5678231709
Lithuania,2015,0.883,LTU,100.0,Lithuania,14300.2553666736
Lithuania,2016,0.887,LTU,100.0,Lithuania,14981.6208126311
Lithuania,2017,0.89,LTU,100.0,Lithuania,16884.7100319318
Lithuania,2018,0.89,LTU,100.0,Lithuania,19368.5391045353
Lithuania,2019,0.898,LTU,100.0,Lithuania,19727.7607453736
Luxembourg,1990,0.602,LUX,,Luxembourg,33465.478207919
Luxembourg,1991,0.61,LUX,,Luxembourg,35747.3377992066
Luxembourg,1992,0.618,LUX,,Luxembourg,39570.8615665986
Luxembourg,1993,0.625,LUX,,Luxembourg,40066.7242518773
Luxembourg,1994,0.633,LUX,,Luxembourg,43933.235442736
Luxembourg,1995,0.639,LUX,,Luxembourg,51032.349635318
Luxembourg,1996,0.657,LUX,,Luxembourg,50444.3591236175
Luxembourg,1997,0.668,LUX,,Luxembourg,46641.6408754876
Luxembourg,1998,0.684,LUX,,Luxembourg,47445.3810812051
Luxembourg,1999,0.712,LUX,,Luxembourg,50872.4492684624
Luxembourg,2000,0.717,LUX,,Luxembourg,48659.5988753233
Luxembourg,2001,0.725,LUX,,Luxembourg,48440.1420151355
Luxembourg,2002,0.734,LUX,,Luxembourg,53005.7339209179
Luxembourg,2003,0.739,LUX,,Luxembourg,65689.3214536911
Luxembourg,2004,0.746,LUX,,Luxembourg,76544.9170868473
Luxembourg,2005,0.752,LUX,,Luxembourg,80988.1376230858
Luxembourg,2006,0.759,LUX,,Luxembourg,90788.8004876145
Luxembourg,2007,0.766,LUX,,Luxembourg,107475.320297978
Luxembourg,2008,0.767,LUX,,Luxembourg,120422.137934157
Luxembourg,2009,0.774,LUX,,Luxembourg,109419.746953106
Luxembourg,2010,0.78,LUX,,Luxembourg,110885.991378721
Luxembourg,2011,0.78,LUX,,Luxembourg,119025.057203467
Luxembourg,2012,0.779,LUX,,Luxembourg,112584.676270958
Luxembourg,2013,0.778,LUX,,Luxembourg,120000.140729859
Luxembourg,2014,0.783,LUX,,Luxembourg,123678.702143275
Luxembourg,2015,0.788,LUX,,Luxembourg,105462.012584423
Luxembourg,2016,0.798,LUX,,Luxembourg,106899.293549552
Luxembourg,2017,0.802,LUX,,Luxembourg,110193.213797228
Luxembourg,2018,0.802,LUX,,Luxembourg,116786.511654677
Luxembourg,2019,0.806,LUX,,Luxembourg,112726.439672814
Latvia,1990,0.604,LVA,100.0,,2256.77360387054
Latvia,1991,0.61,LVA,100.0,,2256.77360387054
Latvia,1992,0.613,LVA,100.0,,2256.77360387054
Latvia,1993,0.609,LVA,100.0,,2256.77360387054
Latvia,1994,0.609,LVA,100.0,,2256.77360387054
Latvia,1995,0.619,LVA,100.0,Latvia,2256.77360387054
Latvia,1996,0.631,LVA,100.0,Latvia,2360.1714816213
Latvia,1997,0.645,LVA,100.0,Latvia,2609.89308697195
Latvia,1998,0.666,LVA,100.0,Latvia,2893.79998716563
Latvia,1999,0.688,LVA,100.0,Latvia,3063.89794599707
Latvia,2000,0.707,LVA,100.0,Latvia,3278.17896440803
Latvia,2001,0.742,LVA,100.0,Latvia,3504.61829462397
Latvia,2002,0.769,LVA,100.0,Latvia,4003.60935783538
Latvia,2003,0.795,LVA,100.0,Latvia,4914.57992829302
Latvia,2004,0.822,LVA,100.0,Latvia,6109.73265186817
Latvia,2005,0.841,LVA,100.0,Latvia,7283.78738127622
Latvia,2006,0.845,LVA,100.0,Latvia,9211.7374468148
Latvia,2007,0.85,LVA,100.0,Latvia,13370.9789452508
Latvia,2008,0.857,LVA,100.0,Latvia,15677.6080864506
Latvia,2009,0.852,LVA,100.0,Latvia,11996.0322729773
Latvia,2010,0.85,LVA,100.0,Latvia,11188.4191700977
Latvia,2011,0.848,LVA,100.0,Latvia,12902.574053337
Latvia,2012,0.843,LVA,100.0,Latvia,13329.3499931271
Latvia,2013,0.851,LVA,100.0,Latvia,14484.4715282132
Latvia,2014,0.861,LVA,100.0,Latvia,15185.814581236
Latvia,2015,0.864,LVA,100.0,Latvia,13321.9753140616
Latvia,2016,0.871,LVA,100.0,Latvia,13838.5266823272
Latvia,2017,0.876,LVA,100.0,Latvia,15132.4958333982
Latvia,2018,0.883,LVA,100.0,Latvia,17252.1710428626
Latvia,2019,0.883,LVA,100.0,Latvia,17294.9751600969
Morocco,1990,0.254,MAR,42.0,Morocco,1229.07104492188
Morocco,1991,0.257,MAR,42.0,Morocco,1292.23376464844
Morocco,1992,0.264,MAR,42.0,Morocco,1327.02954101563
Morocco,1993,0.274,MAR,42.0,Morocco,1226.43054199219
Morocco,1994,0.285,MAR,42.0,Morocco,1358.79443359375
Morocco,1995,0.295,MAR,43.06666666666666,Morocco,1466.78820800781
Morocco,1996,0.303,MAR,44.13333333333333,Morocco,1596.83239746094
Morocco,1997,0.311,MAR,45.2,Morocco,1426.30114746094
Morocco,1998,0.317,MAR,46.266666666666666,Morocco,1668.49755859375
Morocco,1999,0.332,MAR,47.33333333333333,Morocco,1635.65673828125
Morocco,2000,0.349,MAR,48.4,Morocco,1499.107421875
Morocco,2001,0.362,MAR,49.46666666666667,Morocco,1506.24523925781
Morocco,2002,0.378,MAR,50.53333333333333,Morocco,1596.02062988281
Morocco,2003,0.391,MAR,51.599999999999994,Morocco,1941.87255859375
Morocco,2004,0.401,MAR,52.666666666666664,Morocco,2183.55541992188
Morocco,2005,0.409,MAR,53.33333333333333,Morocco,2242.98828125
Morocco,2006,0.412,MAR,54.0,Morocco,2438.12646484375
Morocco,2007,0.422,MAR,54.66666666666667,Morocco,2755.5859375
Morocco,2008,0.429,MAR,55.333333333333336,Morocco,3183.20043945313
Morocco,2009,0.437,MAR,56.333333333333336,Morocco,3119.58862304688
Morocco,2010,0.449,MAR,61.66666666666667,Morocco,3067.9853515625
Morocco,2011,0.463,MAR,67.0,Morocco,3301.98876953125
Morocco,2012,0.48,MAR,69.33333333333333,Morocco,3164.17724609375
Morocco,2013,0.495,MAR,68.66666666666666,Morocco,3379.7431640625
Morocco,2014,0.511,MAR,68.0,Morocco,3435.40698242188
Morocco,2015,0.518,MAR,68.0,Morocco,3146.24780273438
Morocco,2016,0.538,MAR,68.0,Morocco,3140.85546875
Morocco,2017,0.547,MAR,68.0,Morocco,3296.52661132813
Morocco,2018,0.559,MAR,68.0,Morocco,3501.69799804688
Morocco,2019,0.569,MAR,68.0,Morocco,3508.09765625
,1990,,MCO,,Monaco,81734.8664968011
,1991,,MCO,,Monaco,80997.2520924871
,1992,,MCO,,Monaco,88614.926367223
,1993,,MCO,,Monaco,82685.4559266948
,1994,,MCO,,Monaco,86703.8130529474
,1995,,MCO,,Monaco,99032.2375054091
,1996,,MCO,,Monaco,98561.0137425657
,1997,,MCO,,Monaco,88581.7044683607
,1998,,MCO,,Monaco,90947.2051224438
,1999,,MCO,,Monaco,89698.1993575302
,2000,,MCO,,Monaco,81789.0206522549
,2001,,MCO,,Monaco,82402.7809570189
,2002,,MCO,,Monaco,90051.4459877468
,2003,,MCO,,Monaco,111110.451312249
,2004,,MCO,,Monaco,125160.228087598
,2005,,MCO,,Monaco,130538.742587117
,2006,,MCO,,Monaco,143083.461107202
,2007,,MCO,,Monaco,184558.556593338
,2008,,MCO,,Monaco,204263.797114294
,2009,,MCO,,Monaco,169150.267344616
,2010,,MCO,,Monaco,161853.920622244
,2011,,MCO,,Monaco,179363.984221513
,2012,,MCO,,Monaco,165444.651378771
,2013,,MCO,,Monaco,184940.663804718
,2014,,MCO,,Monaco,195693.570738894
,2015,,MCO,,Monaco,170437.101188261
,2016,,MCO,,Monaco,173604.753555915
,2017,,MCO,,Monaco,170663.375247872
,2018,,MCO,,Monaco,188298.315668437
,2019,,MCO,,Monaco,193746.785647412
,1990,,MDA,96.66666666666667,Moldova,1206.50208704977
,1991,,MDA,96.66666666666667,Moldova,1037.89950336245
,1992,,MDA,96.66666666666667,Moldova,778.017667420102
,1993,,MDA,96.66666666666667,Moldova,796.989285042196
,1994,,MDA,96.66666666666667,Moldova,573.798647201304
,1995,,MDA,96.66666666666667,Moldova,593.593177049161
,1996,,MDA,96.66666666666667,Moldova,575.145455139019
,1997,,MDA,96.66666666666667,Moldova,657.29213459795
,1998,,MDA,96.66666666666667,Moldova,578.734627562193
,1999,,MDA,96.66666666666667,Moldova,399.499818596336
,2000,,MDA,96.66666666666667,Moldova,440.538683980372
,2001,,MDA,96.85714285714286,Moldova,507.404076252819
,2002,,MDA,97.04761904761905,Moldova,570.799866188293
,2003,,MDA,97.23809523809524,Moldova,682.319095965299
,2004,,MDA,97.42857142857143,Moldova,897.178494749468
,2005,,MDA,97.61904761904762,Moldova,1034.39197746993
,2006,,MDA,97.80952380952381,Moldova,1183.02481442894
,2007,,MDA,98.0,Moldova,1531.21618590748
,2008,,MDA,98.19047619047619,Moldova,2110.55305353857
,2009,,MDA,98.38095238095238,Moldova,1898.43975710988
,2010,,MDA,98.57142857142857,Moldova,2436.79935102421
,2011,,MDA,98.76190476190476,Moldova,2941.36224066021
,2012,,MDA,98.95238095238095,Moldova,3044.8084324815
,2013,,MDA,99.14285714285714,Moldova,3321.04397795719
,2014,,MDA,99.33333333333333,Moldova,3289.95758568777
,2015,,MDA,99.33333333333333,Moldova,2749.55137054338
,2016,,MDA,99.33333333333333,Moldova,2847.08794770479
,2017,,MDA,99.33333333333333,Moldova,3453.26727720294
,2018,,MDA,99.33333333333333,Moldova,4156.44981956646
,2019,,MDA,99.33333333333333,Moldova,4405.33418162155
,1990,0.399,MDG,71.0,Madagascar,326.099253221978
,1991,0.399,MDG,71.0,Madagascar,262.024402380479
,1992,0.399,MDG,71.0,Madagascar,290.2120463948
,1993,0.399,MDG,71.0,Madagascar,307.887603096441
,1994,0.399,MDG,71.0,Madagascar,258.723806434505
,1995,0.399,MDG,71.0,Madagascar,273.149653945976
,1996,0.399,MDG,71.0,Madagascar,339.877283663608
,1997,0.399,MDG,71.0,Madagascar,284.371843967244
,1998,0.399,MDG,71.0,Madagascar,284.192923139852
,1999,0.399,MDG,71.0,Madagascar,267.360530991414
Madagascar,2000,0.399,MDG,71.0,Madagascar,280.282905559649
Madagascar,2001,0.404,MDG,68.6,Madagascar,319.283278235657
Madagascar,2002,0.412,MDG,66.2,Madagascar,304.941777398445
Madagascar,2003,0.42,MDG,63.8,Madagascar,352.620095849925
Madagascar,2004,0.428,MDG,61.4,Madagascar,272.20074858856
Madagascar,2005,0.438,MDG,59.0,Madagascar,305.812074924388
Madagascar,2006,0.443,MDG,60.37830289204915,Madagascar,324.146874882604
Madagascar,2007,0.453,MDG,61.7566057840983,Madagascar,419.548001431865
Madagascar,2008,0.465,MDG,63.13490867614745,Madagascar,512.579800058444
Madagascar,2009,0.481,MDG,64.5132115681966,Madagascar,446.315238370592
