country,year,edu_index,iso_code
Saint Lucia,2001,0.592,LCA
Saint Vincent and the Grenadines,2001,0.613,VCT
Samoa,2001,0.632,WSM
Sao Tome and Principe,2001,0.408,STP
Saudi Arabia,2001,0.563,SAU
Senegal,2001,0.235,SEN
Serbia,2001,0.684,SRB
Seychelles,2001,0.576,SYC
Sierra Leone,2001,0.279,SLE
Singapore,2001,0.657,SGP
Slovakia,2001,0.707,SVK
Slovenia,2001,0.818,SVN
Solomon Islands,2001,0.357,SLB
South Africa,2001,0.609,ZAF
Spain,2001,0.716,ESP
Sri Lanka,2001,0.689,LKA
Sudan,2001,0.244,SDN
Sweden,2001,0.883,SWE
Switzerland,2001,0.807,CHE
Syrian Arab Republic,2001,0.444,SYR
Tajikistan,2001,0.627,TJK
Thailand,2001,0.532,THA
Timor-Leste,2001,0.364,TLS
Togo,2001,0.405,TGO
Tonga,2001,0.676,TON
Trinidad and Tobago,2001,0.647,TTO
Tunisia,2001,0.539,TUN
Uganda,2001,0.439,UGA
Ukraine,2001,0.741,UKR
United Arab Emirates,2001,0.582,ARE
United Kingdom,2001,0.84,GBR
United States,2001,0.851,USA
Uruguay,2001,0.674,URY
Uzbekistan,2001,0.614,UZB
Viet Nam,2001,0.485,VNM
Yemen,2001,0.268,YEM
Zambia,2001,0.477,ZMB
Zimbabwe,2001,0.502,ZWE
Afghanistan,2002,0.259,AFG
Albania,2002,0.596,ALB
Algeria,2002,0.529,DZA
Andorra,2002,0.636,AND
Angola,2002,0.312,AGO
Argentina,2002,0.762,ARG
Armenia,2002,0.66,ARM
Australia,2002,0.895,AUS
Austria,2002,0.721,AUT
Azerbaijan,2002,0.653,AZE
Bahamas,2002,0.704,BHS
Bahrain,2002,0.646,BHR
Bangladesh,2002,0.362,BGD
Barbados,2002,0.697,BRB
Belarus,2002,0.687,BLR
Belgium,2002,0.842,BEL
Belize,2002,0.583,BLZ
Benin,2002,0.31,BEN
Bosnia and Herzegovina,2002,0.574,BIH
Botswana,2002,0.596,BWA
Brazil,2002,0.61,BRA
Brunei Darussalam,2002,0.646,BRN
Bulgaria,2002,0.691,BGR
Burkina Faso,2002,0.147,BFA
Burundi,2002,0.199,BDI
Cabo Verde,2002,0.451,CPV
Cambodia,2002,0.369,KHM
Cameroon,2002,0.4,CMR
Canada,2002,0.822,CAN
Central African Republic,2002,0.256,CAF
Chad,2002,0.196,TCD
Chile,2002,0.685,CHL
China,2002,0.5,CHN
Colombia,2002,0.54,COL
Comoros,2002,0.348,COM
Congo,2002,0.449,COG
Costa Rica,2002,0.601,CRI
Croatia,2002,0.685,HRV
Cuba,2002,0.671,CUB
Cyprus,2002,0.701,CYP
Czechia,2002,0.777,CZE
Côte d'Ivoire,2002,0.313,CIV
Denmark,2002,0.858,DNK
Djibouti,2002,0.211,DJI
Dominica,2002,0.599,DMA
Dominican Republic,2002,0.566,DOM
Ecuador,2002,0.586,ECU
Egypt,2002,0.484,EGY
El Salvador,2002,0.514,SLV
Equatorial Guinea,2002,0.411,GNQ
Estonia,2002,0.83,EST
Kingdom of Eswatini,2002,0.373,SWZ
Ethiopia,2002,0.2,ETH
Fiji,2002,0.685,FJI
Finland,2002,0.817,FIN
France,2002,0.742,FRA
Gabon,2002,0.557,GAB
Gambia,2002,0.274,GMB
Georgia,2002,0.724,GEO
Germany,2002,0.856,DEU
Ghana,2002,0.427,GHA
Greece,2002,0.714,GRC
Grenada,2002,0.654,GRD
Guatemala,2002,0.379,GTM
Guinea,2002,0.214,GIN
Guyana,2002,0.568,GUY
Haiti,2002,0.356,HTI
Honduras,2002,0.434,HND
Hong Kong,2002,0.716,HKG
Hungary,2002,0.758,HUN
Iceland,2002,0.813,ISL
India,2002,0.39,IND
Indonesia,2002,0.533,IDN
Iraq,2002,0.441,IRQ
Ireland,2002,0.84,IRL
Israel,2002,0.849,ISR
Italy,2002,0.722,ITA
Jamaica,2002,0.586,JAM
Japan,2002,0.764,JPN
Jordan,2002,0.666,JOR
Kazakhstan,2002,0.73,KAZ
Kenya,2002,0.412,KEN
Kiribati,2002,0.556,KIR
Kuwait,2002,0.598,KWT
Kyrgyzstan,2002,0.674,KGZ
Lao People's Democratic Republic,2002,0.364,LAO
Latvia,2002,0.769,LVA
Lesotho,2002,0.46,LSO
Liberia,2002,0.406,LBR
Libya,2002,0.642,LBY
Liechtenstein,2002,0.739,LIE
Lithuania,2002,0.799,LTU
Luxembourg,2002,0.734,LUX
Madagascar,2002,0.412,MDG
Malawi,2002,0.388,MWI
Malaysia,2002,0.611,MYS
Maldives,2002,0.435,MDV
Mali,2002,0.191,MLI
Malta,2002,0.662,MLT
Mauritania,2002,0.286,MRT
Mauritius,2002,0.569,MUS
Mexico,2002,0.566,MEX
Mongolia,2002,0.57,MNG
Morocco,2002,0.378,MAR
Mozambique,2002,0.268,MOZ
Myanmar,2002,0.329,MMR
Namibia,2002,0.517,NAM
Nepal,2002,0.339,NPL
Netherlands,2002,0.824,NLD
New Zealand,2002,0.887,NZL
Nicaragua,2002,0.479,NIC
Niger,2002,0.124,NGA
North Macedonia,2002,0.569,MKD
Norway,2002,0.88,NOR
Oman,2002,0.51,OMN
Pakistan,2002,0.28,PAK
Palau,2002,0.763,PLW
Panama,2002,0.645,PAN
Papua New Guinea,2002,0.306,PNG
Paraguay,2002,0.568,PRY
Peru,2002,0.646,PER
Philippines,2002,0.584,PHL
Poland,2002,0.804,POL
Portugal,2002,0.669,PRT
Qatar,2002,0.625,QAT
Romania,2002,0.667,ROU
Russian Federation,2002,0.746,RUS
Rwanda,2002,0.296,RWA
Saint Lucia,2002,0.592,LCA
Saint Vincent and the Grenadines,2002,0.616,VCT
Samoa,2002,0.637,WSM
Sao Tome and Principe,2002,0.413,STP
Saudi Arabia,2002,0.572,SAU
Senegal,2002,0.242,SEN
Serbia,2002,0.684,SRB
Seychelles,2002,0.588,SYC
Sierra Leone,2002,0.287,SLE
Singapore,2002,0.67,SGP
Slovakia,2002,0.718,SVK
Slovenia,2002,0.831,SVN
Solomon Islands,2002,0.377,SLB
South Africa,2002,0.644,ZAF
Spain,2002,0.717,ESP
Sri Lanka,2002,0.692,LKA
Sudan,2002,0.249,SDN
Sweden,2002,0.886,SWE
Switzerland,2002,0.805,CHE
Syrian Arab Republic,2002,0.442,SYR
Tajikistan,2002,0.634,TJK
Thailand,2002,0.544,THA
Timor-Leste,2002,0.37,TLS
Togo,2002,0.41,TGO
Tonga,2002,0.683,TON
Trinidad and Tobago,2002,0.638,TTO
Tunisia,2002,0.549,TUN
Uganda,2002,0.458,UGA
Ukraine,2002,0.757,UKR
United Arab Emirates,2002,0.591,ARE
United Kingdom,2002,0.842,GBR
United States,2002,0.853,USA
Uruguay,2002,0.685,URY
Uzbekistan,2002,0.627,UZB
Viet Nam,2002,0.496,VNM
Yemen,2002,0.278,YEM
Zambia,2002,0.486,ZMB
Zimbabwe,2002,0.493,ZWE
Afghanistan,2003,0.271,AFG
Albania,2003,0.604,ALB
Algeria,2003,0.542,DZA
Andorra,2003,0.642,AND
Angola,2003,0.324,AGO
Argentina,2003,0.761,ARG
Armenia,2003,0.662,ARM
Australia,2003,0.893,AUS
Austria,2003,0.728,AUT
Azerbaijan,2003,0.66,AZE
Bahamas,2003,0.706,BHS
Bahrain,2003,0.646,BHR
Bangladesh,2003,0.37,BGD
Barbados,2003,0.704,BRB
Belarus,2003,0.696,BLR
Belgium,2003,0.846,BEL
Belize,2003,0.596,BLZ
Benin,2003,0.321,BEN
Bosnia and Herzegovina,2003,0.582,BIH
Botswana,2003,0.603,BWA
Brazil,2003,0.595,BRA
Brunei Darussalam,2003,0.656,BRN
Bulgaria,2003,0.705,BGR
Burkina Faso,2003,0.151,BFA
Burundi,2003,0.214,BDI
Cabo Verde,2003,0.454,CPV
Cambodia,2003,0.382,KHM
Cameroon,2003,0.404,CMR
Canada,2003,0.83,CAN
Central African Republic,2003,0.262,CAF
Chad,2003,0.2,TCD
Chile,2003,0.698,CHL
China,2003,0.514,CHN
Colombia,2003,0.533,COL
Comoros,2003,0.362,COM
Congo,2003,0.445,COG
Costa Rica,2003,0.605,CRI
Croatia,2003,0.693,HRV
Cuba,2003,0.693,CUB
Cyprus,2003,0.718,CYP
Czechia,2003,0.792,CZE
Côte d'Ivoire,2003,0.321,CIV
Denmark,2003,0.885,DNK
Djibouti,2003,0.222,DJI
Dominica,2003,0.602,DMA
Dominican Republic,2003,0.573,DOM
Ecuador,2003,0.59,ECU
Egypt,2003,0.487,EGY
El Salvador,2003,0.528,SLV
Equatorial Guinea,2003,0.416,GNQ
Estonia,2003,0.835,EST
Kingdom of Eswatini,2003,0.376,SWZ
Ethiopia,2003,0.208,ETH
Fiji,2003,0.684,FJI
Finland,2003,0.82,FIN
France,2003,0.748,FRA
Gabon,2003,0.563,GAB
Gambia,2003,0.284,GMB
Georgia,2003,0.731,GEO
Germany,2003,0.871,DEU
Ghana,2003,0.423,GHA
Greece,2003,0.724,GRC
Grenada,2003,0.662,GRD
Guatemala,2003,0.382,GTM
Guinea,2003,0.194,GIN
Guyana,2003,0.554,GUY
Haiti,2003,0.362,HTI
Honduras,2003,0.442,HND
Hong Kong,2003,0.731,HKG
Hungary,2003,0.773,HUN
Iceland,2003,0.827,ISL
India,2003,0.409,IND
Indonesia,2003,0.543,IDN
Iraq,2003,0.456,IRQ
Ireland,2003,0.851,IRL
Israel,2003,0.848,ISR
Italy,2003,0.733,ITA
Jamaica,2003,0.569,JAM
Japan,2003,0.768,JPN
Jordan,2003,0.675,JOR
Kazakhstan,2003,0.75,KAZ
Kenya,2003,0.434,KEN
Kiribati,2003,0.581,KIR
Kuwait,2003,0.603,KWT
Kyrgyzstan,2003,0.683,KGZ
Lao People's Democratic Republic,2003,0.375,LAO
Latvia,2003,0.795,LVA
Lesotho,2003,0.469,LSO
Liberia,2003,0.406,LBR
Libya,2003,0.646,LBY
Liechtenstein,2003,0.751,LIE
Lithuania,2003,0.82,LTU
Luxembourg,2003,0.739,LUX
Madagascar,2003,0.42,MDG
Malawi,2003,0.387,MWI
Malaysia,2003,0.62,MYS
Maldives,2003,0.451,MDV
Mali,2003,0.203,MLI
Malta,2003,0.678,MLT
Mauritania,2003,0.291,MRT
Mauritius,2003,0.583,MUS
Mexico,2003,0.572,MEX
Mongolia,2003,0.593,MNG
Montenegro,2003,0.693,MNE
Morocco,2003,0.391,MAR
Mozambique,2003,0.282,MOZ
Myanmar,2003,0.334,MMR
Namibia,2003,0.52,NAM
Nepal,2003,0.344,NPL
Netherlands,2003,0.832,NLD
New Zealand,2003,0.888,NZL
Nicaragua,2003,0.482,NIC
Niger,2003,0.126,NGA
Nigeria,2003,0.411,NGA
North Macedonia,2003,0.581,MKD
Norway,2003,0.892,NOR
Oman,2003,0.531,OMN
Pakistan,2003,0.29,PAK
Palau,2003,0.765,PLW
Panama,2003,0.651,PAN
Papua New Guinea,2003,0.316,PNG
Paraguay,2003,0.57,PRY
Peru,2003,0.636,PER
Philippines,2003,0.589,PHL
Poland,2003,0.811,POL
Portugal,2003,0.681,PRT
Qatar,2003,0.642,QAT
Romania,2003,0.683,ROU
Russian Federation,2003,0.757,RUS
Rwanda,2003,0.316,RWA
Saint Lucia,2003,0.591,LCA
Saint Vincent and the Grenadines,2003,0.626,VCT
Samoa,2003,0.642,WSM
Sao Tome and Principe,2003,0.418,STP
Saudi Arabia,2003,0.58,SAU
Senegal,2003,0.249,SEN
Serbia,2003,0.693,SRB
Seychelles,2003,0.595,SYC
Sierra Leone,2003,0.295,SLE
Singapore,2003,0.681,SGP
Slovakia,2003,0.729,SVK
Slovenia,2003,0.843,SVN
Solomon Islands,2003,0.383,SLB
South Africa,2003,0.651,ZAF
Spain,2003,0.72,ESP
Sri Lanka,2003,0.698,LKA
Sudan,2003,0.255,SDN
Sweden,2003,0.894,SWE
Switzerland,2003,0.813,CHE
Syrian Arab Republic,2003,0.464,SYR
Tajikistan,2003,0.645,TJK
Thailand,2003,0.555,THA
Timor-Leste,2003,0.384,TLS
Togo,2003,0.416,TGO
Tonga,2003,0.709,TON
Trinidad and Tobago,2003,0.655,TTO
Tunisia,2003,0.557,TUN
Uganda,2003,0.464,UGA
Ukraine,2003,0.766,UKR
United Arab Emirates,2003,0.6,ARE
United Kingdom,2003,0.845,GBR
United States,2003,0.857,USA
Uruguay,2003,0.697,URY
Uzbekistan,2003,0.634,UZB
Viet Nam,2003,0.507,VNM
Yemen,2003,0.287,YEM
Zambia,2003,0.495,ZMB
Zimbabwe,2003,0.483,ZWE
Afghanistan,2004,0.302,AFG
Albania,2004,0.605,ALB
Algeria,2004,0.557,DZA
Andorra,2004,0.65,AND
Angola,2004,0.336,AGO
Argentina,2004,0.76,ARG
Armenia,2004,0.668,ARM
Australia,2004,0.892,AUS
Austria,2004,0.74,AUT
Azerbaijan,2004,0.666,AZE
Bahamas,2004,0.708,BHS
Bahrain,2004,0.641,BHR
Bangladesh,2004,0.378,BGD
Barbados,2004,0.711,BRB
Belarus,2004,0.706,BLR
Belgium,2004,0.849,BEL
Belize,2004,0.608,BLZ
Benin,2004,0.333,BEN
Bosnia and Herzegovina,2004,0.59,BIH
Botswana,2004,0.608,BWA
Brazil,2004,0.593,BRA
Brunei Darussalam,2004,0.667,BRN
Bulgaria,2004,0.712,BGR
Burkina Faso,2004,0.162,BFA
Burundi,2004,0.228,BDI
Cabo Verde,2004,0.455,CPV
Cambodia,2004,0.392,KHM
Cameroon,2004,0.406,CMR
Canada,2004,0.839,CAN
Central African Republic,2004,0.269,CAF
Chad,2004,0.203,TCD
Chile,2004,0.715,CHL
China,2004,0.522,CHN
Colombia,2004,0.56,COL
Comoros,2004,0.364,COM
Congo,2004,0.453,COG
Costa Rica,2004,0.609,CRI
Croatia,2004,0.702,HRV
Cuba,2004,0.721,CUB
Cyprus,2004,0.724,CYP
Czechia,2004,0.794,CZE
Côte d'Ivoire,2004,0.329,CIV
Denmark,2004,0.889,DNK
Djibouti,2004,0.232,DJI
Dominica,2004,0.604,DMA
Dominican Republic,2004,0.579,DOM
Ecuador,2004,0.594,ECU
Egypt,2004,0.497,EGY
El Salvador,2004,0.539,SLV
Equatorial Guinea,2004,0.421,GNQ
Estonia,2004,0.841,EST
Kingdom of Eswatini,2004,0.403,SWZ
Ethiopia,2004,0.221,ETH
Fiji,2004,0.695,FJI
Finland,2004,0.89,FIN
France,2004,0.75,FRA
Gabon,2004,0.569,GAB
Gambia,2004,0.293,GMB
Georgia,2004,0.74,GEO
Germany,2004,0.894,DEU
Ghana,2004,0.437,GHA
Greece,2004,0.742,GRC
Grenada,2004,0.67,GRD
Guatemala,2004,0.386,GTM
Guinea,2004,0.236,GIN
Guyana,2004,0.561,GUY
Haiti,2004,0.368,HTI
Honduras,2004,0.449,HND
Hong Kong,2004,0.747,HKG
Hungary,2004,0.77,HUN
Iceland,2004,0.828,ISL
India,2004,0.419,IND
Indonesia,2004,0.551,IDN
Iraq,2004,0.471,IRQ
Ireland,2004,0.864,IRL
Israel,2004,0.846,ISR
Italy,2004,0.741,ITA
Jamaica,2004,0.611,JAM
Japan,2004,0.774,JPN
Jordan,2004,0.681,JOR
Kazakhstan,2004,0.769,KAZ
Kenya,2004,0.451,KEN
Kiribati,2004,0.578,KIR
Kuwait,2004,0.598,KWT
Kyrgyzstan,2004,0.683,KGZ
Lao People's Democratic Republic,2004,0.382,LAO
Latvia,2004,0.822,LVA
Lesotho,2004,0.471,LSO
Liberia,2004,0.405,LBR
Libya,2004,0.644,LBY
Liechtenstein,2004,0.763,LIE
Lithuania,2004,0.829,LTU
Luxembourg,2004,0.746,LUX
Madagascar,2004,0.428,MDG
Malawi,2004,0.375,MWI
Malaysia,2004,0.621,MYS
Maldives,2004,0.451,MDV
Mali,2004,0.214,MLI
Malta,2004,0.7,MLT
Mauritania,2004,0.307,MRT
Mauritius,2004,0.595,MUS
Mexico,2004,0.589,MEX
Mongolia,2004,0.612,MNG
Montenegro,2004,0.705,MNE
Morocco,2004,0.401,MAR
Mozambique,2004,0.298,MOZ
Myanmar,2004,0.339,MMR
Namibia,2004,0.518,NAM
Nepal,2004,0.35,NPL
Netherlands,2004,0.835,NLD
New Zealand,2004,0.888,NZL
Nicaragua,2004,0.485,NIC
Niger,2004,0.137,NGA
Nigeria,2004,0.424,NGA
North Macedonia,2004,0.593,MKD
Norway,2004,0.912,NOR
Oman,2004,0.543,OMN
Pakistan,2004,0.29,PAK
Palau,2004,0.766,PLW
"Palestine, State of",2004,0.607,PSE
Panama,2004,0.655,PAN
Papua New Guinea,2004,0.33,PNG
Paraguay,2004,0.579,PRY
Peru,2004,0.647,PER
Philippines,2004,0.611,PHL
Poland,2004,0.796,POL
Portugal,2004,0.686,PRT
Qatar,2004,0.646,QAT
Romania,2004,0.703,ROU
Russian Federation,2004,0.76,RUS
Rwanda,2004,0.337,RWA
Saint Lucia,2004,0.584,LCA
Saint Vincent and the Grenadines,2004,0.629,VCT
Samoa,2004,0.654,WSM
Sao Tome and Principe,2004,0.426,STP
Saudi Arabia,2004,0.594,SAU
Senegal,2004,0.257,SEN
Serbia,2004,0.7,SRB
Seychelles,2004,0.592,SYC
Sierra Leone,2004,0.303,SLE
Singapore,2004,0.688,SGP
Slovakia,2004,0.74,SVK
Slovenia,2004,0.852,SVN
Solomon Islands,2004,0.388,SLB
South Africa,2004,0.653,ZAF
Spain,2004,0.726,ESP
Sri Lanka,2004,0.704,LKA
Sudan,2004,0.268,SDN
Suriname,2004,0.57,SUR
Sweden,2004,0.852,SWE
Switzerland,2004,0.819,CHE
Syrian Arab Republic,2004,0.485,SYR
Tajikistan,2004,0.646,TJK
Thailand,2004,0.568,THA
Timor-Leste,2004,0.399,TLS
Togo,2004,0.421,TGO
Tonga,2004,0.678,TON
Trinidad and Tobago,2004,0.665,TTO
Tunisia,2004,0.573,TUN
Uganda,2004,0.442,UGA
Ukraine,2004,0.767,UKR
United Arab Emirates,2004,0.609,ARE
United Kingdom,2004,0.861,GBR
United States,2004,0.859,USA
Uruguay,2004,0.697,URY
Uzbekistan,2004,0.639,UZB
Viet Nam,2004,0.518,VNM
Yemen,2004,0.297,YEM
Zambia,2004,0.505,ZMB
Zimbabwe,2004,0.485,ZWE
Afghanistan,2005,0.312,AFG
Albania,2005,0.621,ALB
Algeria,2005,0.57,DZA
Andorra,2005,0.631,AND
Angola,2005,0.348,AGO
Antigua and Barbuda,2005,0.673,ATG
Argentina,2005,0.751,ARG
Armenia,2005,0.679,ARM
Australia,2005,0.873,AUS
Austria,2005,0.749,AUT
Azerbaijan,2005,0.652,AZE
Bahamas,2005,0.71,BHS
Bahrain,2005,0.637,BHR
Bangladesh,2005,0.385,BGD
Barbados,2005,0.718,BRB
Belarus,2005,0.716,BLR
Belgium,2005,0.856,BEL
Belize,2005,0.596,BLZ
Benin,2005,0.344,BEN
Bhutan,2005,0.335,BTN
Bosnia and Herzegovina,2005,0.599,BIH
Botswana,2005,0.613,BWA
Brazil,2005,0.593,BRA
Brunei Darussalam,2005,0.674,BRN
Bulgaria,2005,0.715,BGR
Burkina Faso,2005,0.173,BFA
Burundi,2005,0.24,BDI
Cabo Verde,2005,0.463,CPV
Cambodia,2005,0.4,KHM
Cameroon,2005,0.405,CMR
Canada,2005,0.847,CAN
Central African Republic,2005,0.276,CAF
Chad,2005,0.202,TCD
Chile,2005,0.722,CHL
China,2005,0.535,CHN
Colombia,2005,0.565,COL
Comoros,2005,0.376,COM
Congo,2005,0.46,COG
Costa Rica,2005,0.613,CRI
Croatia,2005,0.71,HRV
Cuba,2005,0.736,CUB
Cyprus,2005,0.729,CYP
Czechia,2005,0.809,CZE
Côte d'Ivoire,2005,0.336,CIV
Denmark,2005,0.895,DNK
Djibouti,2005,0.245,DJI
Dominica,2005,0.606,DMA
Dominican Republic,2005,0.585,DOM
Ecuador,2005,0.598,ECU
Egypt,2005,0.507,EGY
El Salvador,2005,0.551,SLV
Equatorial Guinea,2005,0.429,GNQ
Eritrea,2005,0.272,ERI
Estonia,2005,0.85,EST
Kingdom of Eswatini,2005,0.426,SWZ
Ethiopia,2005,0.247,ETH
Fiji,2005,0.697,FJI
Finland,2005,0.895,FIN
France,2005,0.769,FRA
Gabon,2005,0.575,GAB
Gambia,2005,0.303,GMB
Georgia,2005,0.753,GEO
Germany,2005,0.893,DEU
Ghana,2005,0.454,GHA
Greece,2005,0.768,GRC
Grenada,2005,0.678,GRD
Guatemala,2005,0.39,GTM
Guinea,2005,0.251,GIN
Guinea-Bissau,2005,0.311,GNB
Guyana,2005,0.57,GUY
Haiti,2005,0.373,HTI
Honduras,2005,0.457,HND
Hong Kong,2005,0.762,HKG
Hungary,2005,0.778,HUN
Iceland,2005,0.835,ISL
India,2005,0.429,IND
Indonesia,2005,0.552,IDN
Iraq,2005,0.478,IRQ
Ireland,2005,0.87,IRL
Israel,2005,0.847,ISR
Italy,2005,0.748,ITA
Jamaica,2005,0.618,JAM
Japan,2005,0.779,JPN
Jordan,2005,0.705,JOR
Kazakhstan,2005,0.789,KAZ
Kenya,2005,0.455,KEN
Kiribati,2005,0.581,KIR
Kuwait,2005,0.583,KWT
Kyrgyzstan,2005,0.687,KGZ
Lao People's Democratic Republic,2005,0.39,LAO
Latvia,2005,0.841,LVA
Lebanon,2005,0.619,LBN
Lesotho,2005,0.473,LSO
Liberia,2005,0.404,LBR
Libya,2005,0.642,LBY
Liechtenstein,2005,0.767,LIE
Lithuania,2005,0.849,LTU
Luxembourg,2005,0.752,LUX
Madagascar,2005,0.438,MDG
Malawi,2005,0.373,MWI
Malaysia,2005,0.608,MYS
Maldives,2005,0.451,MDV
Mali,2005,0.226,MLI
Malta,2005,0.737,MLT
Mauritania,2005,0.311,MRT
Mauritius,2005,0.614,MUS
Mexico,2005,0.604,MEX
Mongolia,2005,0.639,MNG
Montenegro,2005,0.718,MNE
Morocco,2005,0.409,MAR
Mozambique,2005,0.318,MOZ
Myanmar,2005,0.344,MMR
Namibia,2005,0.516,NAM
Nepal,2005,0.357,NPL
Netherlands,2005,0.844,NLD
New Zealand,2005,0.888,NZL
Nicaragua,2005,0.488,NIC
Niger,2005,0.144,NGA
Nigeria,2005,0.426,NGA
North Macedonia,2005,0.608,MKD
Norway,2005,0.901,NOR
Oman,2005,0.553,OMN
Pakistan,2005,0.31,PAK
Palau,2005,0.767,PLW
"Palestine, State of",2005,0.611,PSE
Panama,2005,0.658,PAN
Papua New Guinea,2005,0.34,PNG
Paraguay,2005,0.581,PRY
Peru,2005,0.653,PER
Philippines,2005,0.611,PHL
Poland,2005,0.804,POL
Portugal,2005,0.692,PRT
Qatar,2005,0.657,QAT
Romania,2005,0.716,ROU
Russian Federation,2005,0.762,RUS
Rwanda,2005,0.354,RWA
Saint Kitts and Nevis,2005,0.553,KNA
Saint Lucia,2005,0.594,LCA
Saint Vincent and the Grenadines,2005,0.636,VCT
Samoa,2005,0.658,WSM
Sao Tome and Principe,2005,0.433,STP
Saudi Arabia,2005,0.604,SAU
Senegal,2005,0.264,SEN
Serbia,2005,0.713,SRB
Seychelles,2005,0.621,SYC
Sierra Leone,2005,0.311,SLE
Singapore,2005,0.739,SGP
Slovakia,2005,0.753,SVK
Slovenia,2005,0.854,SVN
Solomon Islands,2005,0.394,SLB
South Africa,2005,0.655,ZAF
Spain,2005,0.739,ESP
Sri Lanka,2005,0.71,LKA
Sudan,2005,0.274,SDN
Suriname,2005,0.572,SUR
Sweden,2005,0.853,SWE
Switzerland,2005,0.823,CHE
Syrian Arab Republic,2005,0.509,SYR
Tajikistan,2005,0.649,TJK
Thailand,2005,0.585,THA
Timor-Leste,2005,0.414,TLS
Togo,2005,0.425,TGO
Tonga,2005,0.678,TON
Trinidad and Tobago,2005,0.652,TTO
Tunisia,2005,0.586,TUN
Uganda,2005,0.445,UGA
Ukraine,2005,0.776,UKR
United Arab Emirates,2005,0.622,ARE
United Kingdom,2005,0.867,GBR
United States,2005,0.862,USA
Uruguay,2005,0.688,URY
Uzbekistan,2005,0.645,UZB
Vanuatu,2005,0.512,VUT
Viet Nam,2005,0.528,VNM
Yemen,2005,0.303,YEM
Zambia,2005,0.514,ZMB
Zimbabwe,2005,0.488,ZWE
Afghanistan,2006,0.324,AFG
Albania,2006,0.628,ALB
Algeria,2006,0.577,DZA
Andorra,2006,0.651,AND
Angola,2006,0.362,AGO
Antigua and Barbuda,2006,0.675,ATG
Argentina,2006,0.795,ARG
Armenia,2006,0.696,ARM
Australia,2006,0.876,AUS
Austria,2006,0.759,AUT
Azerbaijan,2006,0.68,AZE
Bahamas,2006,0.717,BHS
Bahrain,2006,0.64,BHR
Bangladesh,2006,0.391,BGD
Barbados,2006,0.725,BRB
Belarus,2006,0.745,BLR
Belgium,2006,0.869,BEL
Belize,2006,0.619,BLZ
Benin,2006,0.355,BEN
Bhutan,2006,0.337,BTN
Bosnia and Herzegovina,2006,0.607,BIH
Botswana,2006,0.622,BWA
Brazil,2006,0.589,BRA
Brunei Darussalam,2006,0.678,BRN
Bulgaria,2006,0.727,BGR
Burkina Faso,2006,0.181,BFA
Burundi,2006,0.28,BDI
Cabo Verde,2006,0.487,CPV
Cambodia,2006,0.409,KHM
Cameroon,2006,0.4,CMR
Canada,2006,0.85,CAN
Central African Republic,2006,0.282,CAF
Chad,2006,0.212,TCD
Chile,2006,0.719,CHL
China,2006,0.551,CHN
Colombia,2006,0.577,COL
Comoros,2006,0.388,COM
Congo,2006,0.468,COG
Costa Rica,2006,0.619,CRI
Croatia,2006,0.717,HRV
Cuba,2006,0.78,CUB
Cyprus,2006,0.74,CYP
Czechia,2006,0.821,CZE
Côte d'Ivoire,2006,0.344,CIV
Denmark,2006,0.89,DNK
Djibouti,2006,0.253,DJI
Dominica,2006,0.608,DMA
Dominican Republic,2006,0.59,DOM
Ecuador,2006,0.6,ECU
Egypt,2006,0.518,EGY
El Salvador,2006,0.561,SLV
Equatorial Guinea,2006,0.431,GNQ
Eritrea,2006,0.272,ERI
Estonia,2006,0.852,EST
Kingdom of Eswatini,2006,0.459,SWZ
Ethiopia,2006,0.264,ETH
Fiji,2006,0.704,FJI
Finland,2006,0.896,FIN
France,2006,0.774,FRA
Gabon,2006,0.58,GAB
Gambia,2006,0.314,GMB
Georgia,2006,0.752,GEO
Germany,2006,0.911,DEU
Ghana,2006,0.469,GHA
Greece,2006,0.775,GRC
Grenada,2006,0.687,GRD
Guatemala,2006,0.403,GTM
Guinea,2006,0.265,GIN
Guinea-Bissau,2006,0.325,GNB
Guyana,2006,0.565,GUY
Haiti,2006,0.378,HTI
Honduras,2006,0.465,HND
Hong Kong,2006,0.781,HKG
Hungary,2006,0.795,HUN
Iceland,2006,0.838,ISL
India,2006,0.441,IND
Indonesia,2006,0.567,IDN
Iraq,2006,0.483,IRQ
Ireland,2006,0.866,IRL
Israel,2006,0.838,ISR
Italy,2006,0.757,ITA
Jamaica,2006,0.625,JAM
Japan,2006,0.785,JPN
Jordan,2006,0.704,JOR
Kazakhstan,2006,0.795,KAZ
Kenya,2006,0.476,KEN
Kiribati,2006,0.575,KIR
Kuwait,2006,0.594,KWT
Kyrgyzstan,2006,0.693,KGZ
Lao People's Democratic Republic,2006,0.395,LAO
Latvia,2006,0.845,LVA
Lebanon,2006,0.61,LBN
Lesotho,2006,0.475,LSO
Liberia,2006,0.403,LBR
Libya,2006,0.64,LBY
Liechtenstein,2006,0.775,LIE
Lithuania,2006,0.862,LTU
Luxembourg,2006,0.759,LUX
Madagascar,2006,0.443,MDG
Malawi,2006,0.381,MWI
Malaysia,2006,0.615,MYS
Maldives,2006,0.458,MDV
Mali,2006,0.237,MLI
Malta,2006,0.729,MLT
Mauritania,2006,0.319,MRT
Mauritius,2006,0.623,MUS
Mexico,2006,0.62,MEX
Mongolia,2006,0.652,MNG
