country,iso_code,year,gdp_per_capita
Lesotho,LSO,2005,861.381496414995
Lesotho,LSO,2004,766.685820928242
Lesotho,LSO,2003,583.270036200288
Lesotho,LSO,2002,388.92334985135
Lesotho,LSO,2001,412.677473676821
Lesotho,LSO,2000,442.779545779081
Lesotho,LSO,1999,455.650054387377
Lesotho,LSO,1998,464.683745548265
Lesotho,LSO,1997,501.981388900965
Lesotho,LSO,1996,479.671394625707
Lesotho,LSO,1995,513.413448796175
Lesotho,LSO,1994,455.593586203956
Lesotho,LSO,1993,439.365410681482
Lesotho,LSO,1992,443.624297195576
Lesotho,LSO,1991,382.291247739142
Lesotho,LSO,1990,329.563785157203
Liberia,LBR,2019,658.164180770507
Liberia,LBR,2018,692.203127129794
Liberia,LBR,2017,699.269095727404
Liberia,LBR,2016,714.613063145659
Liberia,LBR,2015,692.590082351257
Liberia,LBR,2014,706.714490064507
Liberia,LBR,2013,710.744570927863
Liberia,LBR,2012,638.368751462083
Liberia,LBR,2011,568.087865520004
Liberia,LBR,2010,492.252808033724
Liberia,LBR,2009,448.386367025545
Liberia,LBR,2008,451.713856283285
Liberia,LBR,2007,374.211308104278
Liberia,LBR,2006,320.55808618515
Liberia,LBR,2005,287.487333441381
Liberia,LBR,2004,284.140223992458
Liberia,LBR,2003,239.779556677091
Liberia,LBR,2002,299.536445539621
Liberia,LBR,2001,300.463828598983
Liberia,LBR,2000,298.485340578945
Liberia,LBR,1999,156.573166945696
Liberia,LBR,1998,134.675393352518
Liberia,LBR,1997,122.627993745516
Liberia,LBR,1996,71.4065248720036
Liberia,LBR,1995,62.1438140627579
Liberia,LBR,1994,61.490431307467
Liberia,LBR,1993,74.4272028642409
Liberia,LBR,1992,107.842801384441
Liberia,LBR,1991,177.867006590279
Liberia,LBR,1990,172.867610123278
Libya,LBY,2019,9963.19489084483
Libya,LBY,2018,11196.5854810844
Libya,LBY,2017,9965.83236729757
Libya,LBY,2016,7525.80299308216
Libya,LBY,2015,7458.48917756374
Libya,LBY,2014,8926.42074591474
Libya,LBY,2013,11951.7134126011
Libya,LBY,2012,14975.8902795144
Libya,LBY,2011,7593.8391525702
Libya,LBY,2010,11600.9068649472
Libya,LBY,2009,9551.05403869755
Libya,LBY,2008,13906.1407818125
Libya,LBY,2007,11144.9448413435
Libya,LBY,2006,10048.8480434289
Libya,LBY,2005,8079.24957329001
Libya,LBY,2004,5773.76333234281
Libya,LBY,2003,4674.09943200321
Libya,LBY,2002,3718.29434696755
Libya,LBY,2001,6312.80030498965
Libya,LBY,2000,7214.10040377084
Libya,LBY,1999,6894.51875534758
Libya,LBY,1998,5301.08354775559
Libya,LBY,1997,6061.81366033598
Libya,LBY,1996,5591.02027544558
Libya,LBY,1995,5205.25706378741
Libya,LBY,1994,5933.29121354077
Libya,LBY,1993,6477.87035840641
Libya,LBY,1992,7302.68908679226
Libya,LBY,1991,7039.83391970596
Libya,LBY,1990,6502.27886565421
Liechtenstein,LIE,2019,166907.839305016
Liechtenstein,LIE,2018,174988.775083446
Liechtenstein,LIE,2017,170547.092298954
Liechtenstein,LIE,2016,165375.491396259
Liechtenstein,LIE,2015,167187.15730982
Liechtenstein,LIE,2014,178735.153020908
Liechtenstein,LIE,2013,172823.607794648
Liechtenstein,LIE,2012,148842.035144342
Liechtenstein,LIE,2011,158066.369379163
Liechtenstein,LIE,2010,141089.812849014
Liechtenstein,LIE,2009,126024.714567466
Liechtenstein,LIE,2008,143249.227302093
Liechtenstein,LIE,2007,130492.595349517
Liechtenstein,LIE,2006,114167.939211301
Liechtenstein,LIE,2005,105295.057027611
Liechtenstein,LIE,2004,100280.831356705
Liechtenstein,LIE,2003,90108.3673647008
Liechtenstein,LIE,2002,79795.1785891101
Liechtenstein,LIE,2001,75067.8001680043
Liechtenstein,LIE,2000,76087.911114202
Liechtenstein,LIE,1999,82682.284882177
Liechtenstein,LIE,1998,78302.9905905848
Liechtenstein,LIE,1997,73590.8620289713
Liechtenstein,LIE,1996,80688.7182490376
Liechtenstein,LIE,1995,78909.7043377718
Liechtenstein,LIE,1994,63935.9902445462
Liechtenstein,LIE,1993,55604.5479972049
Liechtenstein,LIE,1992,55057.1110625654
Liechtenstein,LIE,1991,50811.7464531317
Liechtenstein,LIE,1990,49457.5609343203
Lithuania,LTU,2019,19727.7607453736
Lithuania,LTU,2018,19368.5391045353
Lithuania,LTU,2017,16884.7100319318
Lithuania,LTU,2016,14981.6208126311
Lithuania,LTU,2015,14300.2553666736
Lithuania,LTU,2014,16473.5678231709
Lithuania,LTU,2013,15655.3513307327
Lithuania,LTU,2012,14294.7178607152
Lithuania,LTU,2011,14261.8433787325
Lithuania,LTU,2010,11829.122609457
Lithuania,LTU,2009,11854.3711053096
Lithuania,LTU,2008,14955.5345462921
Lithuania,LTU,2007,12295.1212779366
Lithuania,LTU,2006,9210.10118229413
Lithuania,LTU,2005,7857.03148786492
Lithuania,LTU,2004,6734.57487061946
Lithuania,LTU,2003,5507.47434187652
Lithuania,LTU,2002,4148.13091485015
Lithuania,LTU,2001,3532.52787363242
Lithuania,LTU,2000,3300.63634928559
Lithuania,LTU,1999,3127.51176667183
Lithuania,LTU,1998,3180.64498555255
Lithuania,LTU,1997,2844.16286797492
Lithuania,LTU,1996,2340.67545970008
Lithuania,LTU,1995,2182.69156931505
Luxembourg,LUX,2019,112726.439672814
Luxembourg,LUX,2018,116786.511654677
Luxembourg,LUX,2017,110193.213797228
Luxembourg,LUX,2016,106899.293549552
Luxembourg,LUX,2015,105462.012584423
Luxembourg,LUX,2014,123678.702143275
Luxembourg,LUX,2013,120000.140729859
Luxembourg,LUX,2012,112584.676270958
Luxembourg,LUX,2011,119025.057203467
Luxembourg,LUX,2010,110885.991378721
Luxembourg,LUX,2009,109419.746953106
Luxembourg,LUX,2008,120422.137934157
Luxembourg,LUX,2007,107475.320297978
Luxembourg,LUX,2006,90788.8004876145
Luxembourg,LUX,2005,80988.1376230858
Luxembourg,LUX,2004,76544.9170868473
Luxembourg,LUX,2003,65689.3214536911
Luxembourg,LUX,2002,53005.7339209179
Luxembourg,LUX,2001,48440.1420151355
Luxembourg,LUX,2000,48659.5988753233
Luxembourg,LUX,1999,50872.4492684624
Luxembourg,LUX,1998,47445.3810812051
Luxembourg,LUX,1997,46641.6408754876
Luxembourg,LUX,1996,50444.3591236175
Luxembourg,LUX,1995,51032.349635318
Luxembourg,LUX,1994,43933.235442736
Luxembourg,LUX,1993,40066.7242518773
Luxembourg,LUX,1992,39570.8615665986
Luxembourg,LUX,1991,35747.3377992066
Luxembourg,LUX,1990,33465.478207919
Madagascar,MDG,2019,499.818837622534
Madagascar,MDG,2018,500.45718552916
Madagascar,MDG,2017,491.866848718929
Madagascar,MDG,2016,453.970714522463
Madagascar,MDG,2015,445.320069480568
Madagascar,MDG,2014,505.684922503435
Madagascar,MDG,2013,515.301589361832
Madagascar,MDG,2012,493.511162904211
Madagascar,MDG,2011,506.163691559309
Madagascar,MDG,2010,450.009391645726
Madagascar,MDG,2009,446.315238370592
Madagascar,MDG,2008,512.579800058444
Madagascar,MDG,2007,419.548001431865
Madagascar,MDG,2006,324.146874882604
Madagascar,MDG,2005,305.812074924388
Madagascar,MDG,2004,272.20074858856
Madagascar,MDG,2003,352.620095849925
Madagascar,MDG,2002,304.941777398445
Madagascar,MDG,2001,319.283278235657
Madagascar,MDG,2000,280.282905559649
Madagascar,MDG,1999,267.360530991414
Madagascar,MDG,1998,284.192923139852
Madagascar,MDG,1997,284.371843967244
Madagascar,MDG,1996,339.877283663608
Madagascar,MDG,1995,273.149653945976
Madagascar,MDG,1994,258.723806434505
Madagascar,MDG,1993,307.887603096441
Madagascar,MDG,1992,290.2120463948
Madagascar,MDG,1991,262.024402380479
Madagascar,MDG,1990,326.099253221978
Malawi,MWI,2019,580.889816066776
Malawi,MWI,2018,533.203173686705
Malawi,MWI,2017,495.769683367165
Malawi,MWI,2016,450.506105510719
Malawi,MWI,2015,539.605363240686
Malawi,MWI,2014,529.5133440206
Malawi,MWI,2013,496.947368267313
Malawi,MWI,2012,558.46208832772
Malawi,MWI,2011,763.061000394572
Malawi,MWI,2010,683.124694716799
Malawi,MWI,2009,625.869729869625
Malawi,MWI,2008,554.048820396119
Malawi,MWI,2007,475.180261659331
Malawi,MWI,2006,440.822149023873
Malawi,MWI,2005,414.361121984475
Malawi,MWI,2004,404.674248445428
Malawi,MWI,2003,383.348596852642
Malawi,MWI,2002,428.210439838398
Malawi,MWI,2001,215.474524898357
Malawi,MWI,2000,224.22415918428
Malawi,MWI,1999,233.935986197873
Malawi,MWI,1998,236.045479450504
Malawi,MWI,1997,366.954461274104
Malawi,MWI,1996,320.662735559137
Malawi,MWI,1995,200.362370007247
Malawi,MWI,1994,169.196526919639
Malawi,MWI,1993,293.016883079922
Malawi,MWI,1992,258.393430877557
Malawi,MWI,1991,325.75273105931
Malawi,MWI,1990,286.730598968269
Malaysia,MYS,2019,10920.191763972
Malaysia,MYS,2018,10901.8019954421
Malaysia,MYS,2017,9862.54806612235
Malaysia,MYS,2016,9476.53409809923
Malaysia,MYS,2015,9648.6797937523
Malaysia,MYS,2014,11013.3107334403
Malaysia,MYS,2013,10713.6407638899
Malaysia,MYS,2012,10600.5744240026
Malaysia,MYS,2011,10217.1068585031
Malaysia,MYS,2010,8899.34505544675
Malaysia,MYS,2009,7191.43287234626
Malaysia,MYS,2008,8371.82156086005
Malaysia,MYS,2007,7168.93031942508
Malaysia,MYS,2006,6158.40785533236
Malaysia,MYS,2005,5555.58179951206
Malaysia,MYS,2004,4939.24851854427
Malaysia,MYS,2003,4465.32194567208
Malaysia,MYS,2002,4184.03163773539
Malaysia,MYS,2001,3943.79943910239
Malaysia,MYS,2000,4083.52874483605
Malaysia,MYS,1999,3527.81581379249
Malaysia,MYS,1998,3294.30978444095
Malaysia,MYS,1997,4678.56390058182
Malaysia,MYS,1996,4837.16897250768
Malaysia,MYS,1995,4363.14458333034
Malaysia,MYS,1994,3757.65292858601
Malaysia,MYS,1993,3461.99504214189
Malaysia,MYS,1992,3141.43321987651
Malaysia,MYS,1991,2679.20101106745
Malaysia,MYS,1990,2468.69080320116
Maldives,MDV,2019,11740.2724029785
Maldives,MDV,2018,11423.2838427029
Maldives,MDV,2017,10509.628805812
Maldives,MDV,2016,9947.80744731739
Maldives,MDV,2015,9644.90655028145
Maldives,MDV,2014,8939.07416571472
Maldives,MDV,2013,8236.08177944126
Maldives,MDV,2012,7461.29703686309
Maldives,MDV,2011,7424.520410971
Maldives,MDV,2010,7173.59601844692
Maldives,MDV,2009,6734.03165601895
Maldives,MDV,2008,6757.43280929292
Maldives,MDV,2007,5758.10286933053
Maldives,MDV,2006,5018.94335409159
Maldives,MDV,2005,3796.51546524644
Maldives,MDV,2004,4070.2609459446
Maldives,MDV,2003,3548.5767011056
Maldives,MDV,2002,3076.07007160101
Maldives,MDV,2001,3033.93234507036
Maldives,MDV,2000,2213.81235053178
Maldives,MDV,1999,2124.06007530631
Maldives,MDV,1998,1980.38448396751
Maldives,MDV,1997,1898.43225010526
Maldives,MDV,1996,1716.74281753716
Maldives,MDV,1995,1554.60942754604
Maldives,MDV,1994,1419.39276513408
Maldives,MDV,1993,1316.614548774
Maldives,MDV,1992,1194.2325242813
Maldives,MDV,1991,1054.33413828759
Maldives,MDV,1990,956.763019768672
Mali,MLI,2019,820.197390833912
Mali,MLI,2018,835.086710561793
Mali,MLI,2017,775.536492065709
Mali,MLI,2016,730.85493818079
Mali,MLI,2015,704.821646439506
Mali,MLI,2014,797.154510755732
Mali,MLI,2013,758.475532598732
Mali,MLI,2012,733.738935290444
Mali,MLI,2011,789.06272549554
Mali,MLI,2010,670.369098976461
Mali,MLI,2009,662.883388148082
Mali,MLI,2008,658.493183322369
Mali,MLI,2007,564.157958339126
Mali,MLI,2006,493.628706470251
Mali,MLI,2005,461.457920288884
Mali,MLI,2004,416.278344366266
Mali,MLI,2003,371.627016389759
Mali,MLI,2002,318.042432039222
Mali,MLI,2001,291.159497911347
Mali,MLI,2000,256.199554978241
Mali,MLI,1999,306.457426717778
Mali,MLI,1998,267.442574037141
Mali,MLI,1997,253.332746924326
Mali,MLI,1996,267.161312421177
Mali,MLI,1995,265.717051612187
Mali,MLI,1994,208.873284105014
Mali,MLI,1993,288.912651193625
Mali,MLI,1992,296.295758235174
Mali,MLI,1991,290.949913986172
Mali,MLI,1990,292.184532091609
Malta,MLT,2019,32412.2697818499
Malta,MLT,2018,33332.1905601302
Malta,MLT,2017,30259.3952629768
Malta,MLT,2016,26409.6285858968
Malta,MLT,2015,25481.8977555627
Malta,MLT,2014,27356.6080303021
Malta,MLT,2013,25346.5236450477
Malta,MLT,2012,22878.313086001
Malta,MLT,2011,23516.9691249323
Malta,MLT,2010,21946.6069676515
Malta,MLT,2009,21176.3112406361
Malta,MLT,2008,22315.3198630182
Malta,MLT,2007,19444.1875016088
Malta,MLT,2006,16653.607176998
Malta,MLT,2005,15831.3440511034
Malta,MLT,2004,15212.1267402818
Malta,MLT,2003,13593.974199672
Malta,MLT,2002,11251.2060862043
Malta,MLT,2001,10357.7040358668
Malta,MLT,2000,10348.4865480967
Malta,MLT,1999,10609.1947240571
Malta,MLT,1998,10408.0619868925
Malta,MLT,1997,9893.3092968134
Malta,MLT,1996,10061.6952382544
Malta,MLT,1995,9828.23235954568
Malta,MLT,1994,8000.34243622095
Malta,MLT,1993,7296.35435906561
Malta,MLT,1992,8220.33925272398
Malta,MLT,1991,7558.7543893379
Malta,MLT,1990,7192.39410227111
Marshall Islands,MHL,2019,5292.33985502306
Marshall Islands,MHL,2018,4858.12079054875
Marshall Islands,MHL,2017,4592.83457628576
Marshall Islands,MHL,2016,4229.80988911945
Marshall Islands,MHL,2015,3764.34426229508
Marshall Islands,MHL,2014,3735.23977829545
Marshall Islands,MHL,2013,3677.90690791421
Marshall Islands,MHL,2012,3514.26515490383
Marshall Islands,MHL,2011,3319.39815439151
Marshall Islands,MHL,2010,3095.45768964722
Marshall Islands,MHL,2009,2906.63026970914
Marshall Islands,MHL,2008,2817.60522775322
Marshall Islands,MHL,2007,2892.28403958874
Marshall Islands,MHL,2006,2754.26988767503
Marshall Islands,MHL,2005,2658.65217893885
Marshall Islands,MHL,2004,2566.08291015814
Marshall Islands,MHL,2003,2539.3307383954
Marshall Islands,MHL,2002,2566.06708799222
Marshall Islands,MHL,2001,2394.34501105178
Marshall Islands,MHL,2000,2264.79114897645
Marshall Islands,MHL,1999,2257.92000318712
Marshall Islands,MHL,1998,2254.16054870567
Marshall Islands,MHL,1997,2230.75377088451
Marshall Islands,MHL,1996,2272.84469502819
Marshall Islands,MHL,1995,2490.98744457796
Marshall Islands,MHL,1994,2265.0695841717
Marshall Islands,MHL,1993,2112.01240099378
Marshall Islands,MHL,1992,1963.07234629646
Marshall Islands,MHL,1991,1810.63465589888
Marshall Islands,MHL,1990,1758.40820990836
Mauritania,MRT,2019,1767.072710621
Mauritania,MRT,2018,1722.93528854073
Mauritania,MRT,2017,1615.00401327323
Mauritania,MRT,2016,1565.76575722696
Mauritania,MRT,2015,1554.94897871782
Mauritania,MRT,2014,1713.00865264234
Mauritania,MRT,2013,1934.24103064714
Mauritania,MRT,2012,1859.11733247641
Mauritania,MRT,2011,1931.19975525465
Mauritania,MRT,2010,1659.96369705455
Mauritania,MRT,2009,1435.43010811893
Mauritania,MRT,2008,1635.5630623124
Mauritania,MRT,2007,1405.15016203368
Mauritania,MRT,2006,1300.60367988659
Mauritania,MRT,2005,998.96583416747
Mauritania,MRT,2004,823.554457141893
Mauritania,MRT,2003,732.017820812675
Mauritania,MRT,2002,648.879643934862
Mauritania,MRT,2001,651.817840199777
Mauritania,MRT,2000,680.911061879778
Mauritania,MRT,1999,781.337033563197
Mauritania,MRT,1998,821.266378551937
Mauritania,MRT,1997,859.28395817576
Mauritania,MRT,1996,904.120879798142
Mauritania,MRT,1995,904.719170071042
Mauritania,MRT,1994,864.599478365453
Mauritania,MRT,1993,849.620301696661
Mauritania,MRT,1992,1036.47437808576
Mauritania,MRT,1991,1061.67704285264
Mauritania,MRT,1990,772.033092140219
Mauritius,MUS,2019,11403.2527870674
Mauritius,MUS,2018,11643.4605962124
Mauritius,MUS,2017,10841.6847754844
Mauritius,MUS,2016,9965.72531085228
Mauritius,MUS,2015,9507.87133656424
Mauritius,MUS,2014,10366.3550754936
Mauritius,MUS,2013,9764.64413060045
Mauritius,MUS,2012,9291.23627601053
Mauritius,MUS,2011,9197.04299089459
Mauritius,MUS,2010,8000.37643182154
Mauritius,MUS,2009,7318.12640972422
Mauritius,MUS,2008,8030.05228087539
Mauritius,MUS,2007,6574.6635764099
Mauritius,MUS,2006,5695.97525509869
Mauritius,MUS,2005,5354.02974260642
Mauritius,MUS,2004,5460.60800184198
Mauritius,MUS,2003,4858.26575549747
Mauritius,MUS,2002,4073.06053055903
Mauritius,MUS,2001,3908.55694927435
Mauritius,MUS,2000,3981.98343249582
Mauritius,MUS,1999,3745.69625069831
Mauritius,MUS,1998,3641.62142564086
Mauritius,MUS,1997,3695.73668844327
Mauritius,MUS,1996,3951.94494649336
Mauritius,MUS,1995,3648.01649622256
Mauritius,MUS,1994,3240.38624662702
Mauritius,MUS,1993,3013.83313790492
Mauritius,MUS,1992,3013.23706337167
Mauritius,MUS,1991,2705.26648158805
Mauritius,MUS,1990,2539.92846467452
Mexico,MEX,2019,10369.5553568761
Mexico,MEX,2018,10084.7937562021
Mexico,MEX,2017,9649.27816772402
Mexico,MEX,2016,9097.92397674769
Mexico,MEX,2015,10021.2386118827
Mexico,MEX,2014,11391.3773497683
Mexico,MEX,2013,11216.8008505428
Mexico,MEX,2012,10744.1335242686
Mexico,MEX,2011,10664.4944032313
Mexico,MEX,2010,9728.80078377082
Mexico,MEX,2009,8423.56933214711
Mexico,MEX,2008,10523.7685403244
Mexico,MEX,2007,10134.3327138119
Mexico,MEX,2006,9512.63575346699
Mexico,MEX,2005,8671.75891885163
Mexico,MEX,2004,7849.66759649565
Mexico,MEX,2003,7434.0746485155
Mexico,MEX,2002,7983.03398483743
Mexico,MEX,2001,7952.7647961764
Mexico,MEX,2000,7524.02713693678
Mexico,MEX,1999,6499.97182950425
Mexico,MEX,1998,5832.69342004468
Mexico,MEX,1997,5567.35599516667
Mexico,MEX,1996,4674.36792733681
Mexico,MEX,1995,4183.87847727479
Mexico,MEX,1994,6202.36588372862
Mexico,MEX,1993,6048.34840754271
Mexico,MEX,1992,4220.56643677057
Mexico,MEX,1991,3708.8420548157
Mexico,MEX,1990,3154.46920349038
Moldova,MDA,2019,4405.33418162155
Moldova,MDA,2018,4156.44981956646
Moldova,MDA,2017,3453.26727720294
Moldova,MDA,2016,2847.08794770479
Moldova,MDA,2015,2749.55137054338
Moldova,MDA,2014,3289.95758568777
Moldova,MDA,2013,3321.04397795719
Moldova,MDA,2012,3044.8084324815
Moldova,MDA,2011,2941.36224066021
Moldova,MDA,2010,2436.79935102421
Moldova,MDA,2009,1898.43975710988
Moldova,MDA,2008,2110.55305353857
Moldova,MDA,2007,1531.21618590748
Moldova,MDA,2006,1183.02481442894
Moldova,MDA,2005,1034.39197746993
Moldova,MDA,2004,897.178494749468
Moldova,MDA,2003,682.319095965299
Moldova,MDA,2002,570.799866188293
Moldova,MDA,2001,507.404076252819
Moldova,MDA,2000,440.538683980372
Moldova,MDA,1999,399.499818596336
Moldova,MDA,1998,578.734627562193
Moldova,MDA,1997,657.29213459795
Moldova,MDA,1996,575.145455139019
Moldova,MDA,1995,593.593177049161
Moldova,MDA,1994,573.798647201304
Moldova,MDA,1993,796.989285042196
Moldova,MDA,1992,778.017667420102
Moldova,MDA,1991,1037.89950336245
Moldova,MDA,1990,1206.50208704977
Monaco,MCO,2019,193746.785647412
Monaco,MCO,2018,188298.315668437
Monaco,MCO,2017,170663.375247872
Monaco,MCO,2016,173604.753555915
Monaco,MCO,2015,170437.101188261
Monaco,MCO,2014,195693.570738894
Monaco,MCO,2013,184940.663804718
Monaco,MCO,2012,165444.651378771
Monaco,MCO,2011,179363.984221513
Monaco,MCO,2010,161853.920622244
Monaco,MCO,2009,169150.267344616
Monaco,MCO,2008,204263.797114294
Monaco,MCO,2007,184558.556593338
Monaco,MCO,2006,143083.461107202
Monaco,MCO,2005,130538.742587117
Monaco,MCO,2004,125160.228087598
Monaco,MCO,2003,111110.451312249
Monaco,MCO,2002,90051.4459877468
Monaco,MCO,2001,82402.7809570189
Monaco,MCO,2000,81789.0206522549
Monaco,MCO,1999,89698.1993575302
Monaco,MCO,1998,90947.2051224438
Monaco,MCO,1997,88581.7044683607
Monaco,MCO,1996,98561.0137425657
Monaco,MCO,1995,99032.2375054091
Monaco,MCO,1994,86703.8130529474
Monaco,MCO,1993,82685.4559266948
Monaco,MCO,1992,88614.926367223
Monaco,MCO,1991,80997.2520924871
Monaco,MCO,1990,81734.8664968011
Mongolia,MNG,2019,4347.54610314873
Mongolia,MNG,2018,4107.64288528468
Mongolia,MNG,2017,3645.96708669551
Mongolia,MNG,2016,3619.90026383792
Mongolia,MNG,2015,3838.92126989984
Mongolia,MNG,2014,4126.23975800524
Mongolia,MNG,2013,4340.14310544449
Mongolia,MNG,2012,4328.89001905655
Mongolia,MNG,2011,3736.04201455077
Mongolia,MNG,2010,2625.21881402433
Mongolia,MNG,2009,1703.32756790019
Mongolia,MNG,2008,2127.42678594737
Mongolia,MNG,2007,1627.68787743359
Mongolia,MNG,2006,1329.89179579053
Mongolia,MNG,2005,994.90010913241
Mongolia,MNG,2004,794.154552001815
Mongolia,MNG,2003,643.168068921658
Mongolia,MNG,2002,570.249213248399
Mongolia,MNG,2001,524.453483552485
Mongolia,MNG,2000,476.02755082717
Mongolia,MNG,1999,448.660368337533
Mongolia,MNG,1998,483.878066074871
Mongolia,MNG,1997,515.298004947316
Mongolia,MNG,1996,595.5810149554
Mongolia,MNG,1995,652.67456284915
Mongolia,MNG,1994,422.864349383041
Mongolia,MNG,1993,354.898613087701
Mongolia,MNG,1992,607.813424662797
Mongolia,MNG,1991,1098.68017445549
Mongolia,MNG,1990,1220.17127664137
Montenegro,MNE,2019,8909.6538759126
Montenegro,MNE,2018,8850.3749248372
Montenegro,MNE,2017,7803.35824465203
Montenegro,MNE,2016,7033.43962398373
Montenegro,MNE,2015,6517.19267514764
Montenegro,MNE,2014,7387.87296917548
Montenegro,MNE,2013,7188.86361611271
Montenegro,MNE,2012,6586.39970256684
Montenegro,MNE,2011,7328.78943085498
Montenegro,MNE,2010,6688.40259641346
Montenegro,MNE,2009,6727.10776676969
Montenegro,MNE,2008,7367.75190910882
Montenegro,MNE,2007,5976.39414454596
Montenegro,MNE,2006,4425.67887307803
Montenegro,MNE,2005,3674.6179242797
Montenegro,MNE,2004,3380.16512135859
Montenegro,MNE,2003,2789.15906483509
Montenegro,MNE,2002,2106.6350684523
Montenegro,MNE,2001,1909.59870186179
Montenegro,MNE,2000,1627.06511911987
Montenegro,MNE,1999,1367.90257335097
Montenegro,MNE,1998,1405.81632669854
Montenegro,MNE,1997,1375.32668139586
Morocco,MAR,2019,3508.09765625
Morocco,MAR,2018,3501.69799804688
Morocco,MAR,2017,3296.52661132813
Morocco,MAR,2016,3140.85546875
Morocco,MAR,2015,3146.24780273438
Morocco,MAR,2014,3435.40698242188
Morocco,MAR,2013,3379.7431640625
Morocco,MAR,2012,3164.17724609375
Morocco,MAR,2011,3301.98876953125
Morocco,MAR,2010,3067.9853515625
Morocco,MAR,2009,3119.58862304688
Morocco,MAR,2008,3183.20043945313
Morocco,MAR,2007,2755.5859375
Morocco,MAR,2006,2438.12646484375
Morocco,MAR,2005,2242.98828125
Morocco,MAR,2004,2183.55541992188
Morocco,MAR,2003,1941.87255859375
Morocco,MAR,2002,1596.02062988281
Morocco,MAR,2001,1506.24523925781
Morocco,MAR,2000,1499.107421875
Morocco,MAR,1999,1635.65673828125
Morocco,MAR,1998,1668.49755859375
Morocco,MAR,1997,1426.30114746094
Morocco,MAR,1996,1596.83239746094
Morocco,MAR,1995,1466.78820800781
Morocco,MAR,1994,1358.79443359375
Morocco,MAR,1993,1226.43054199219
Morocco,MAR,1992,1327.02954101563
Morocco,MAR,1991,1292.23376464844
Morocco,MAR,1990,1229.07104492188
Mozambique,MOZ,2019,519.09255091362
Mozambique,MOZ,2018,517.507260258101
Mozambique,MOZ,2017,470.93856305196
Mozambique,MOZ,2016,441.489734819071
Mozambique,MOZ,2015,610.563774706589
Mozambique,MOZ,2014,697.142680444123
Mozambique,MOZ,2013,686.505672517351
Mozambique,MOZ,2012,685.685748199513
Mozambique,MOZ,2011,618.17649286789
Mozambique,MOZ,2010,496.185839392659
Mozambique,MOZ,2009,547.697144193651
Mozambique,MOZ,2008,592.159111184122
Mozambique,MOZ,2007,507.874923914304
Mozambique,MOZ,2006,457.487647833183
Mozambique,MOZ,2005,436.773856167384
Mozambique,MOZ,2004,400.056973161545
Mozambique,MOZ,2003,339.488737800648
Mozambique,MOZ,2002,313.886661721198
Mozambique,MOZ,2001,304.792138621913
Mozambique,MOZ,2000,327.12623979157
Mozambique,MOZ,1999,354.406245723711
Mozambique,MOZ,1998,320.125121723292
Mozambique,MOZ,1997,287.532091475389
Mozambique,MOZ,1996,244.362651012498
Mozambique,MOZ,1995,191.826096861406
Mozambique,MOZ,1994,196.763143175646
Mozambique,MOZ,1993,205.189844208699
Mozambique,MOZ,1992,205.585216062094
Mozambique,MOZ,1991,288.708092484444
Myanmar,MMR,2019,1425.98954211903
Myanmar,MMR,2018,1298.21310320785
Myanmar,MMR,2017,1272.82241830603
Myanmar,MMR,2016,1229.19713515893
Myanmar,MMR,2015,1166.73305546288
Myanmar,MMR,2014,1293.00042298704
Myanmar,MMR,2013,1199.09561597055
Myanmar,MMR,2012,1202.6658960055
Myanmar,MMR,2011,1213.62898703376
Myanmar,MMR,2010,1010.53417343401
Myanmar,MMR,2009,758.442935789255
Myanmar,MMR,2008,658.442487229705
Myanmar,MMR,2007,419.375780725042
Myanmar,MMR,2006,303.495087119254
Myanmar,MMR,2005,252.685193060728
Myanmar,MMR,2004,224.508811413327
Myanmar,MMR,2003,224.292688912409
Myanmar,MMR,2002,146.598390364449
Myanmar,MMR,2001,141.525660705722
Myanmar,MMR,2000,196.619580625284
Myanmar,MMR,1999,189.490155849067
Myanmar,MMR,1998,145.950830383757
Myanmar,MMR,1997,108.039770292032
Myanmar,MMR,1996,141.897267580367
Myanmar,MMR,1995,124.14348039051
Myanmar,MMR,1994,105.391561114159
Myanmar,MMR,1993,76.212889482598
Myanmar,MMR,1992,58.8896739558883
Myanmar,MMR,1991,51.2408970610106
Myanmar,MMR,1990,53.1225401094506
Namibia,NAM,2019,4731.9210318831
Namibia,NAM,2018,5308.60813408705
Namibia,NAM,2017,5143.96072323076
Namibia,NAM,2016,4395.68776162376
Namibia,NAM,2015,4774.10650865775
Namibia,NAM,2014,5378.32326241205
Namibia,NAM,2013,5346.62131149967
Namibia,NAM,2012,5942.64680978673
Namibia,NAM,2011,5834.7917675794
Namibia,NAM,2010,5418.21633365814
Namibia,NAM,2009,4302.91374148376
Namibia,NAM,2008,4204.78555422749
Namibia,NAM,2007,4379.04313682732
Namibia,NAM,2006,4017.1834716928
Namibia,NAM,2005,3685.77299991587
Namibia,NAM,2004,3403.15496192955
Namibia,NAM,2003,2569.24739317883
Namibia,NAM,2002,1772.07565537493
Namibia,NAM,2001,1915.58926594875
Namibia,NAM,2000,2156.67590512714
Namibia,NAM,1999,2177.78733370092
Namibia,NAM,1998,2235.24515468625
Namibia,NAM,1997,2459.64511763936
Namibia,NAM,1996,2423.3982907313
Namibia,NAM,1995,2483.20353415161
Namibia,NAM,1994,2355.90445673153
Namibia,NAM,1993,2154.96473655435
